,TCGA-2L-AAQI-01,TCGA-HZ-8317-01,TCGA-L1-A7W4-01,TCGA-HZ-A77Q-01,TCGA-US-A77J-01,TCGA-3A-A9IR-01,TCGA-FB-AAPP-01,TCGA-FB-A7DR-01,TCGA-2J-AABP-01,TCGA-FB-A78T-01,TCGA-HV-A7OL-01,TCGA-2J-AABO-01,TCGA-HZ-A8P1-01,TCGA-FB-AAPS-01,TCGA-2J-AABI-01,TCGA-XD-AAUI-01,TCGA-IB-AAUN-01,TCGA-FB-AAPY-01,TCGA-RB-A7B8-01,TCGA-IB-A5SS-01,TCGA-2L-AAQA-01,TCGA-IB-7885-01,TCGA-FB-AAQ6-01,TCGA-S4-A8RO-01,TCGA-US-A779-01,TCGA-2L-AAQE-01,TCGA-2J-AABK-01,TCGA-IB-AAUM-01,TCGA-IB-A7M4-01,TCGA-IB-A6UG-01,TCGA-3A-A9IU-01,TCGA-2J-AABA-01,TCGA-2J-AABV-01,TCGA-HV-A5A3-11,TCGA-HV-A5A3-01,TCGA-IB-7886-01,TCGA-HV-A5A4-01,TCGA-S4-A8RM-01,TCGA-XD-AAUL-01,TCGA-2J-AABU-01,TCGA-HV-AA8V-01,TCGA-3A-A9IH-01,TCGA-IB-7652-01,TCGA-Q3-AA2A-01,TCGA-F2-A44G-01,TCGA-HZ-A49I-01,TCGA-HZ-8005-01,TCGA-IB-7889-01,TCGA-3A-A9I9-01,TCGA-2J-AAB4-01,TCGA-HV-A5A6-01,TCGA-HZ-8002-01,TCGA-HZ-A4BK-01,TCGA-F2-A44H-01,TCGA-LB-A7SX-01,TCGA-HZ-A77P-01,TCGA-IB-AAUR-01,TCGA-US-A77E-01,TCGA-HV-A7OP-01,TCGA-IB-AAUS-01,TCGA-F2-A8YN-01,TCGA-Z5-AAPL-01,TCGA-HZ-7922-01,TCGA-2J-AAB1-01,TCGA-H6-A45N-11,TCGA-H6-A45N-01,TCGA-2J-AABF-01,TCGA-IB-7645-01,TCGA-F2-6879-01,TCGA-HZ-A8P0-01,TCGA-HZ-A9TJ-06,TCGA-RB-AA9M-01,TCGA-YB-A89D-11,TCGA-IB-A5SO-01,TCGA-US-A776-01,TCGA-IB-7891-01,TCGA-XN-A8T3-01,TCGA-IB-7649-01,TCGA-XD-AAUH-01,TCGA-XD-AAUG-01,TCGA-FB-AAPZ-01,TCGA-2L-AAQJ-01,TCGA-HZ-A77O-01,TCGA-LB-A8F3-01,TCGA-IB-7887-01,TCGA-FB-AAQ1-01,TCGA-RL-AAAS-01,TCGA-HZ-7920-01,TCGA-3A-A9IS-01,TCGA-F2-7276-01,TCGA-F2-6880-01,TCGA-3A-A9IJ-01,TCGA-2L-AAQM-01,TCGA-IB-7888-01,TCGA-3A-A9IO-01,TCGA-2J-AABR-01,TCGA-IB-7647-01,TCGA-IB-AAUO-01,TCGA-3A-A9I7-01,TCGA-FB-A545-01,TCGA-HZ-8519-01,TCGA-IB-A5ST-01,TCGA-IB-A7LX-01,TCGA-PZ-A5RE-01,TCGA-HV-AA8X-01,TCGA-HZ-7919-01,TCGA-IB-AAUQ-01,TCGA-IB-7651-01,TCGA-IB-AAUU-01,TCGA-2J-AABE-01,TCGA-3A-A9IB-01,TCGA-XN-A8T5-01,TCGA-3A-A9IZ-01,TCGA-US-A77G-01,TCGA-US-A774-01,TCGA-IB-7897-01,TCGA-HZ-8315-01,TCGA-IB-8127-01,TCGA-HZ-8636-01,TCGA-IB-7893-01,TCGA-IB-7644-01,TCGA-HZ-A49H-01,TCGA-HV-A5A5-01,TCGA-2L-AAQL-01,TCGA-Q3-A5QY-01,TCGA-F2-A7TX-01,TCGA-HZ-7926-01,TCGA-HZ-A4BH-01,TCGA-2J-AAB8-01,TCGA-LB-A9Q5-01,TCGA-2J-AABT-01,TCGA-FB-A5VM-01,TCGA-IB-A5SQ-01,TCGA-IB-8126-01,TCGA-HZ-A49G-01,TCGA-YH-A8SY-01,TCGA-OE-A75W-01,TCGA-IB-A6UF-01,TCGA-IB-7890-01,TCGA-HZ-8001-01,TCGA-FB-AAQ3-01,TCGA-3A-A9IC-01,TCGA-HZ-8003-01,TCGA-2J-AAB6-01,TCGA-FB-AAPU-01,TCGA-IB-AAUT-01,TCGA-H6-8124-01,TCGA-3A-A9I5-01,TCGA-FB-A4P6-01,TCGA-3E-AAAZ-01,TCGA-HZ-A9TJ-01,TCGA-3A-A9J0-01,TCGA-2J-AAB9-01,TCGA-IB-A5SP-01,TCGA-2J-AABH-01,TCGA-3E-AAAY-01,TCGA-IB-7646-01,TCGA-FB-A4P5-01,TCGA-S4-A8RP-01,TCGA-3A-A9IV-01,TCGA-IB-7654-01,TCGA-IB-AAUV-01,TCGA-F2-7273-01,TCGA-HZ-8638-01,TCGA-HZ-7923-01,TCGA-H8-A6C1-01,TCGA-HZ-7289-01,TCGA-3A-A9IN-01,TCGA-HZ-7918-01,TCGA-3A-A9IL-01,TCGA-HZ-7924-01,TCGA-IB-AAUP-01,TCGA-IB-AAUW-01,TCGA-M8-A5N4-01,TCGA-HZ-8637-01,TCGA-H6-8124-11,TCGA-FB-AAQ0-01,TCGA-YB-A89D-01,TCGA-3A-A9IX-01,TCGA-FB-AAPQ-01,TCGA-HZ-7925-01,TCGA-YY-A8LH-01,TCGA-FB-AAQ2-01
HS6ST1,5618,3796,2449,1802,2901,1550,529,2128,2651,4123,826,1262,818,1594,6738,1841,2221,3782,1297,2002,1457,2714,873,1646,3977,1461,4691,3947,2142,6821,3389,1436,2105,5012,2233,2978,2233,1777,2902,1010,9359,3597,6989,663,1753,1781,1865,3578,5491,6981,1131,7337,4637,1189,2285,4501,2235,4155,1097,2789,3007,893,2075,2905,1409,3671,4066,2252,3446,2376,1927,5242,2674,3803,385,6031,5773,5979,2921,2879,1908,1431,2634,3499,2605,9561,5449,3081,5439,6102,2127,2477,2069,2397,2473,6178,3371,2586,1878,1104,6570,3169,3966,1697,2711,3343,3192,6622,3890,2101,1993,2068,1393,1996,9118,4198,3515,4068,2854,1958,2720,3777,7259,2656,1916,6912,4275,1996,638,2260,1480,6198,2243,4483,9242,2244,2162,5216,2569,3891,1161,2308,2749,637,889,6270,2962,1773,6693,2304,1169,1222,2689,3206,3416,5927,1139,2748,3366,2463,4093,5545,7107,5419,6718,2151,504,2855,2984,3706,7480,2019,7933,1138,3857,7594,912,2335,6059,1318,3586,1561,1486
HS6ST2,64,239,13,18,48,10,2,46,21,38,6,43,8,36,7,239,68,10,18,54,10,125,7,27,28,120,90,191,1143,91,36,10,79,191,165,147,25,25,164,15,74,41,75,23,11,123,29,214,15,38,184,74,121,22,91,88,74,10,10,36,404,25,846,32,7,60,82,69,36,10,88,186,34,139,14,58,43,49,295,137,145,25,405,78,38,24,60,424,556,114,96,54,17,118,2445,177,946,28,16,12,157,33,7,31,20,518,70,34,102,31,521,55,28,10,132,497,97,52,153,120,43,63,84,9,36,65,67,295,12,127,30,15,226,131,49,124,16,10,83,104,9,76,384,27,22,36,193,81,44,44,5,10,76,3,32,46,9,42,55,529,106,52,388,240,166,76,2,858,157,387,671,104,109,7,428,102,4,48,63,5,24,13,82
HS6ST3,90,97,17,4,79,1,0,31,2,57,6,83,9,15,0,89,50,32,49,12,8,23,23,53,48,9,156,128,8,64,35,3,29,97,5,10,84,9,34,20,21,83,176,5,10,15,6,52,145,119,23,221,27,14,83,45,40,16,4,10,9,4,59,34,2,114,106,144,11,9,434,185,21,135,1,198,128,113,397,224,40,1,54,65,39,48,59,1983,11165,274,223,1836,1266,166,4313,113,143,23,40,27,1528,26,3,14,105,77,92,69,66,17,18,145,6,8,56,1222,59,41,73,37,7,109,120,36,2,87,17,120,5,88,79,27,530,191,66,11,5,20,148,247,5,7,398,51,9,115,32,102,73,31,20,10,30,46,103,69,7,72,90,1851,140,142,344,39,228,32,0,449,152,1281,201,22,196,0,407,160,2,157,85,10,48,14,158
HSBP1,4918,5393,6308,3636,3615,7025,1859,3704,4855,4884,5183,3559,3416,3101,6564,5165,4351,4175,3658,5722,5046,6569,2441,4431,5316,2953,6714,2497,4648,3065,5207,2575,1829,4278,2580,5924,2148,3506,5603,1827,4541,8653,7547,3522,4174,3630,5542,7136,4002,5020,6045,6770,4576,1805,5718,6191,3403,4577,2910,4579,4368,3016,6493,3780,2058,2285,6825,6176,9412,3572,4451,6740,4721,5043,5701,5646,3746,3593,3861,2968,3489,4668,5441,5364,7684,5885,5215,8439,5823,6700,1394,9270,5166,4105,4989,3742,11248,4996,4845,2517,9226,5469,4513,5951,4954,6739,3081,9657,5481,2805,6595,3687,3517,4620,4637,6047,5765,9610,7749,7064,7136,4301,3912,3864,3459,4811,6882,4353,2704,2177,2539,6097,4922,3003,3286,3731,5288,5957,4309,8259,7495,3671,4088,3960,5370,3122,7134,6706,2344,5028,4658,4760,2161,4477,5308,4711,7915,2636,3750,3673,6556,5122,7339,8757,5286,4111,5585,4245,4756,3662,7781,4217,5529,4013,5551,6255,4250,4833,5269,2780,7164,4555,4664
HSBP1L1,524,781,1083,201,497,316,373,389,314,1206,830,287,549,461,1047,595,593,986,749,437,935,581,495,477,1804,287,1199,673,516,974,940,605,363,677,630,1070,465,908,728,265,739,737,565,665,609,528,593,920,812,816,335,602,581,220,926,487,333,1281,693,522,501,374,788,1025,321,272,570,382,851,621,573,769,434,586,387,360,574,326,396,322,585,795,445,817,529,2013,598,544,237,543,287,197,194,219,296,380,741,1527,493,575,647,246,1336,734,430,596,687,678,345,384,572,210,591,775,546,349,826,682,692,893,804,533,392,761,327,495,633,344,233,354,242,604,361,464,583,332,2097,1185,234,553,1308,1245,467,523,791,583,512,1119,578,716,324,421,253,424,643,769,807,438,1201,494,331,442,638,1055,907,611,248,534,378,569,1050,278,782,515,501,641,764,386,622,346,400,1744,614
HSCB,324,359,451,227,325,500,214,288,668,326,308,272,205,255,454,296,295,486,340,373,313,529,234,218,488,206,606,261,259,338,242,292,295,326,196,410,252,329,245,187,376,431,453,294,316,299,281,674,258,333,403,504,338,166,360,522,349,292,758,340,316,397,416,418,277,198,369,313,416,307,370,294,230,421,461,424,313,274,372,272,189,297,340,482,701,419,532,663,264,457,147,450,260,311,328,267,742,307,347,249,674,471,280,321,370,403,382,683,246,268,489,304,231,314,413,440,497,454,388,487,663,372,235,350,419,335,522,222,177,169,180,515,296,280,296,283,470,264,296,784,459,346,324,221,420,292,514,555,200,430,256,293,191,179,216,442,281,265,244,134,446,430,521,729,528,439,349,309,413,321,732,302,430,203,703,448,269,204,498,168,461,309,384
HSD11B1,204,673,382,619,755,10,41,339,440,342,114,217,108,232,251,468,296,420,375,482,220,442,136,288,100,151,161,451,268,258,396,767,77,287,73,793,118,89,287,27,219,238,1038,78,381,361,258,973,294,362,364,1553,520,400,423,863,793,328,59,973,492,351,1409,565,189,329,817,1519,1557,481,215,417,1094,832,115,1479,304,706,578,844,496,459,289,345,879,252,945,2410,6,1033,49,20,99,2040,40,688,1345,59,63,117,2251,817,236,251,147,776,145,1468,331,259,439,1228,270,128,809,1401,819,1135,629,940,192,778,292,241,538,862,718,883,129,231,194,417,836,752,483,165,225,617,282,1686,209,155,584,643,67,418,218,223,618,258,187,362,209,128,345,632,1194,585,361,94,876,984,1739,322,2933,697,47,175,1466,53,82,646,508,181,2974,809,164,743,971,178,4910,102,81
HSD11B1L,338,160,110,152,227,641,99,221,87,340,301,168,116,244,390,270,276,238,288,267,277,305,185,138,421,333,493,224,356,196,232,171,182,282,220,184,238,172,471,106,483,271,311,223,190,287,230,247,346,410,226,248,345,169,424,274,204,313,902,210,242,60,146,198,60,188,310,93,191,188,347,320,280,322,93,139,319,162,313,259,156,163,250,538,412,245,364,342,556,289,149,988,167,103,913,172,161,152,265,267,512,232,384,383,313,167,338,214,184,299,406,146,95,259,248,190,234,325,354,278,262,247,255,325,177,131,257,152,156,115,151,244,429,128,289,356,477,276,254,448,230,336,140,272,98,260,357,456,201,218,394,258,126,256,490,320,94,174,229,339,219,363,318,250,264,289,152,764,136,832,196,177,353,222,188,350,283,314,270,128,273,362,392
HSD11B2,995,932,309,893,1500,27,20742,407,88,4067,2514,575,2894,245,305,2386,3165,4060,1574,1167,1712,1304,2426,969,2854,135,4368,1020,1694,606,808,8967,378,448,1000,3848,1877,6801,1902,297,1381,1398,1504,917,851,1512,665,1024,1174,2357,411,1196,8781,439,5313,4475,403,20829,649,909,2011,707,998,7265,247,1225,1446,558,4035,545,1419,1340,677,1355,7292,573,1333,872,379,1248,1523,3305,794,265,5806,2205,1765,768,85,816,212,37,716,293,94,1500,1908,1380,1861,343,1707,775,905,3997,1982,1295,1710,1086,1549,909,414,136,635,3477,1515,250,2870,6152,1170,240,4216,733,2018,2107,326,587,1835,369,473,230,881,449,720,293,1567,885,21920,1231,469,410,2035,735,398,112,4659,2683,337,806,4431,3715,2286,1560,259,3283,2322,1877,1533,1288,2516,140,3216,432,3827,2305,2908,1075,1900,116,683,114,6449,1618,2682,3601,1396,1109,1803,1640,667,2377,2355,5132,1690
HSD17B1,20,31,88,24,33,143,11,10,13,71,151,15,7,18,62,23,20,31,22,44,60,97,38,45,15,10,37,19,17,13,121,29,25,14,24,23,55,5,26,5,11,97,34,65,37,35,25,9,32,17,49,40,33,37,46,40,29,16,36,23,27,22,56,11,8,35,39,34,74,47,17,43,38,50,22,16,40,16,18,16,21,16,26,235,18,20,22,33,35,20,14,113,69,53,49,10,74,59,20,15,73,30,44,29,12,38,17,43,17,28,102,27,13,50,27,13,20,19,31,24,64,22,29,21,29,27,36,22,24,10,12,133,47,11,15,80,62,59,9,70,26,28,15,41,117,14,44,664,9,25,29,14,8,42,19,47,42,16,44,38,20,49,28,26,27,28,3,84,46,94,31,13,12,65,12,23,59,29,27,46,51,43,25
HSD17B10,2603,2495,2220,2090,2827,5354,2302,2745,6020,3253,4139,1623,2247,1864,2234,2908,1957,2903,2647,2775,2621,4395,1661,3381,3649,3177,3991,1501,3000,2015,1939,1412,1814,2687,1209,2945,1798,2067,2825,974,2014,4087,3752,1925,2011,2357,2742,4293,2714,2350,2845,2646,3596,1230,7148,3651,2464,2564,6823,2919,2610,2000,2220,2432,1478,1507,2922,2483,5416,2176,2308,2646,2819,2804,3074,2640,2878,1809,2098,1641,1301,2810,3201,4427,4102,2524,3549,4023,2633,3448,1319,5137,3862,2332,2444,1553,5226,3060,3031,1075,4791,2951,1493,3355,3104,3063,2264,4130,3645,1699,3596,2518,1459,2665,2877,2224,2524,4820,2940,2181,3864,2551,2233,3609,2836,2845,3125,2158,1338,1510,1702,5319,2875,1648,1983,2518,4037,2947,1425,4290,2683,2985,1848,1632,2899,2043,2405,4439,1430,2968,1517,1903,1186,4008,2481,2524,2837,1887,1932,2800,3533,2618,3843,3901,2632,2139,3290,3881,3261,5620,4479,2958,2495,1709,3705,3147,1609,2736,2644,1287,4132,3992,3030
HSD17B11,5827,3524,1843,2568,1781,3030,1716,1604,1332,4934,3209,1692,5971,1685,1420,2812,3145,3684,2557,6260,2827,7298,2624,2391,3802,5350,2996,2639,3195,1869,3169,4706,623,2127,3042,6929,3423,10854,6972,1911,2496,3710,4375,2613,4517,2974,2063,7843,2269,3968,2001,4118,6922,1467,3890,3717,2216,5396,1857,2864,6673,2553,4740,7483,1450,1831,3603,4423,18602,1556,3045,3065,2760,3657,1997,3469,2820,3404,1609,1914,2512,7738,2366,6845,7017,2588,2257,3361,2197,3626,680,1046,970,3788,1828,2203,11285,3368,4504,2369,5520,3913,1562,6653,6975,9597,1418,6045,6977,2131,4975,1790,2258,6683,3215,4148,8287,14081,6496,5457,11440,3108,1820,2514,2938,2559,11114,2949,1369,1678,2678,1126,2251,2375,2120,1957,2555,4149,3772,3812,4533,3531,2868,1258,2179,2241,2621,1990,2941,3053,3992,1382,1206,4277,4674,3611,4955,2270,3700,1964,11188,2524,5784,8160,4556,4570,1729,1970,5215,1325,9944,2705,6084,3472,5139,3282,3669,4178,3403,2217,4305,5406,2305
HSD17B12,2510,1657,2679,1561,692,3078,5551,1873,962,1938,1212,1732,2595,671,1406,1786,1781,1132,1540,1849,3456,4044,1211,2391,2329,1626,2504,1278,1790,1750,1710,1483,341,1301,1029,2517,1647,3625,2133,808,1786,2917,4837,1338,2414,1426,1952,2246,1315,2163,1474,3024,1676,731,1152,1636,1384,1785,543,1451,2503,1191,3511,1361,878,966,3135,2398,4711,1508,2204,2645,1654,2079,5894,3174,1244,2319,1602,1251,1245,2484,1654,1755,4296,1244,1630,4148,2007,3150,868,1898,640,2181,2765,1506,4210,1906,1760,1535,4332,1359,2402,1105,2589,4083,1040,3288,2526,1257,1804,1224,1335,1921,2237,3066,3250,4464,3919,4756,3449,1378,1195,927,1075,2150,4275,4212,1219,994,1158,989,1470,1801,1540,1295,932,1412,2509,2237,1602,1148,2088,1104,3519,1141,2691,1405,1096,1871,1388,1251,889,2137,1948,1488,2808,1216,1586,1513,3592,1921,3673,3996,3091,2174,2502,1004,2656,1011,5229,1494,2849,1826,2427,1998,1903,2017,1839,2591,2376,2539,1881
HSD17B13,29,11,32,13,26,25,13,17,17,39,19,11,24,31,10,26,24,40,11,11,18,22,9,8,25,31,246,55,14,21,28,21,5,27,23,15,55,58,34,15,34,36,18,28,30,431,6,17,44,73,21,44,57,12,33,25,32,54,18,14,17,35,12,35,17,22,65,27,54,6,15,41,26,65,17,74,51,14,70,34,30,17,24,93,21,37,21,149,14,48,139,24,33,40,16,19,36,20,16,24,140,26,21,36,28,37,29,36,100,12,34,12,7,51,38,199,30,58,27,14,53,16,68,18,47,18,18,58,10,11,6,20,32,28,49,8,42,53,12,74,20,17,42,18,14,23,34,39,66,13,24,8,13,16,29,14,8,73,33,19,52,32,84,26,120,32,4,260,49,7,21,21,43,29,223,36,51,37,19,8,21,49,126
HSD17B14,313,172,1775,489,531,3087,14,594,1288,412,627,236,133,797,364,413,269,529,484,561,150,638,111,337,248,279,569,253,206,100,370,362,56,555,273,263,388,120,526,93,596,436,685,255,267,236,404,403,380,327,309,405,354,288,258,895,633,346,323,1555,427,203,329,240,180,376,696,537,148,187,563,545,954,788,29,489,435,321,935,584,139,321,168,276,342,220,736,1585,2127,645,89,5945,550,349,3169,290,610,320,499,205,1555,452,135,952,510,293,344,755,280,271,425,437,85,126,543,906,516,718,561,495,191,610,432,547,458,300,230,400,140,205,439,614,1041,219,335,465,772,219,537,1187,297,672,390,261,123,581,287,499,198,393,194,343,212,225,378,604,282,448,427,1103,475,1539,995,181,740,220,36,1357,723,2580,221,488,339,337,1057,837,98,634,379,175,681,204,303
HSD17B2,12041,1598,41,501,1139,12,436,419,8,3144,2009,857,4486,348,125,2327,1126,6845,3364,450,2945,2160,1082,865,5872,1044,5676,1626,1885,1002,749,1362,1341,2030,998,5430,2963,6262,2600,270,2031,1233,3040,3454,2560,2604,498,2899,1487,3860,838,4025,6892,543,1167,1547,491,2145,821,582,1113,249,2609,9639,5,1283,4071,1834,16050,1176,1012,2191,1632,1977,39,2401,1513,2519,623,976,1617,2826,1616,3386,5123,2079,3036,619,4,3359,463,1,28,2743,124,2130,6107,1282,5914,605,836,1176,1334,4274,6228,5346,1195,3950,6302,1529,1369,264,644,2840,3652,497,4158,6281,2864,2891,9220,1356,2173,2153,340,571,2873,1594,1021,1198,1049,536,321,1099,2367,442,2542,1729,827,566,4227,917,583,347,14640,2459,1453,3566,2161,958,3129,3098,1078,2352,2144,2984,386,975,3298,24,5645,748,2574,3439,1905,2429,107,8,947,279,6168,1335,3703,476,318,4217,6060,3526,3188,828,803,5773,208
HSD17B3,1,1,0,0,0,5,0,0,0,2,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,0,3,1,0,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0
HSD17B4,7303,7046,5368,3059,3428,7129,3526,3668,3702,5088,2291,2151,5169,2508,4920,3698,3463,3905,3866,5240,8410,7207,2134,3556,2865,5156,5450,4376,3465,3103,4349,3583,1209,3886,1919,4983,4123,8884,3344,1959,3831,5324,11102,2884,3202,3771,3895,5048,3300,7147,2048,8191,4984,1974,4562,5771,4064,3490,714,5500,7242,3378,4417,4891,3889,2653,6477,7238,12594,3433,4355,5211,4638,5351,3920,7407,3770,4364,3871,3089,2691,3852,6166,3883,10766,5406,4255,8136,7511,7944,3035,2677,3937,5819,6672,3628,12154,3668,4729,1622,9459,4858,3743,4828,6725,7362,2818,7553,5295,3491,5726,3251,2435,5856,6249,7478,6744,11855,8022,5665,11600,4881,5100,2247,3791,5588,9799,4213,2362,3130,3740,1824,3556,4330,4046,3389,2340,4164,4930,5557,3180,4422,5468,2679,5784,3426,6305,3549,3867,5137,3694,3687,1875,7020,7214,4844,3691,2736,3480,4400,7455,5626,8401,14075,8897,5203,3491,3223,6925,3672,16428,4515,7773,2215,9000,7831,3414,4535,5709,2555,6422,6513,5726
HSD17B6,86,78,169,255,42,9,17,446,52,50,135,151,79,673,144,71,107,99,416,674,184,569,47,88,24,197,33,71,207,33,266,176,4,82,76,682,221,79,420,129,484,141,201,86,221,56,216,225,129,88,215,99,74,201,86,180,73,410,22,463,320,53,531,90,990,81,132,219,284,65,26,104,405,509,91,228,142,80,61,426,44,59,81,123,273,21,103,46,13,176,4,35,21,145,11,70,266,94,423,128,97,227,126,340,83,206,193,249,140,327,242,103,77,35,401,106,479,649,486,1581,314,98,124,140,152,97,98,157,312,74,199,120,286,83,113,354,200,89,531,534,275,595,239,118,32,135,312,85,35,372,67,303,49,23,149,173,644,77,193,94,522,877,183,265,314,82,122,37,132,150,430,189,33,198,168,332,99,348,174,58,518,26,55
HSD17B7,533,316,384,311,394,456,537,221,247,616,452,363,865,272,590,566,324,510,434,368,1418,838,248,405,674,405,885,357,303,432,630,242,116,415,235,453,433,612,392,157,401,618,560,236,329,405,260,648,337,849,538,485,327,139,598,274,545,301,521,334,367,431,327,557,413,237,926,473,428,723,1688,463,317,448,1368,378,349,134,504,224,249,317,296,1727,499,510,420,584,282,389,132,698,345,388,332,243,933,425,351,334,818,412,460,399,937,425,232,615,456,429,257,247,413,679,355,437,617,663,903,486,382,370,253,370,386,250,408,731,324,187,240,275,367,207,352,220,505,452,267,464,560,598,297,403,1478,344,429,513,291,658,994,638,183,346,913,387,501,283,404,357,525,382,459,837,608,538,852,274,499,267,450,460,483,392,760,466,589,387,425,572,550,520,411
HSD17B8,1163,664,671,337,561,1364,523,455,140,1002,538,436,648,306,1091,517,1160,708,499,582,1690,1253,723,1117,1063,673,944,859,1452,1234,1273,298,1353,573,480,761,431,1052,714,320,442,600,699,507,856,644,718,1382,886,645,215,608,405,367,729,700,462,899,305,481,574,533,538,830,524,435,765,375,425,379,1042,990,388,675,673,589,584,522,611,312,391,731,2458,1162,1231,953,665,669,417,817,1185,1620,540,216,1255,522,313,728,760,523,932,423,1149,550,891,498,494,1136,582,681,1144,787,563,653,988,414,564,900,746,556,1140,761,445,772,533,687,899,680,254,869,415,598,444,744,661,498,1536,691,455,978,1428,327,613,395,601,647,698,1203,410,1218,654,847,385,507,1350,757,388,399,670,356,788,369,766,797,620,509,582,361,501,648,1121,396,876,732,938,696,871,410,727,375,674,1453,1709
HSD3B1,0,1,0,0,0,0,0,0,1,3,1,1,1,1,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,2,1,0,0,1,0,1,1,2,0,0,0,0,25,1,0,1,0,0,2,0,0,0,1,1,0,4,1,0,0,0,2,0,0,0,3,3,0,2,0,1,0,0,2,0,1,3,9,1,0,0,0,3,0,0,0,0,0,7,1,0,0,0,0,3,0,0,0,0,1,5,0,1,0,0,2,1,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,1,0,3,0,2,0,0,0,0,0,0,0,9,0,1,0,3,0,0,0,0
HSD3B2,2,5,1,1,5,5,0,1,8,12,0,1,1,2,0,4,2,18,1,1,0,5,1,6,3,2,6,3,0,1,3,0,0,3,0,1,3,49,25,0,3,0,14,5,3,1,0,1,12,16,1,7,3,0,10,0,0,3,0,0,0,3,1,3,2,2,4,1,1,0,12902,1,1,1,4,6,3,4,0,3,3,0,0,1,6,1,3,2,0,10,0,2,11,1,19,4,1,2,0,3,2,1,5,5,0,1,2,1,1,1,6,2,0,2,9,0,1,1,0,0,2,3,2,0,2,3,3,1,0,2,3,3,0,1,9,0,2,0,0,2,2,0,8,0,18,2,1,0,3,0,2,0,0,1,7,9,0,0,2,1,9,1,7,0,2,1,0,11,9,0,1,1,3,0,6,7,4,1,9,0,0,1,1
HSD3B7,1081,774,523,806,943,296,231,779,1064,1624,1969,401,811,1048,771,1178,761,1857,1414,1122,1074,1844,863,1356,1763,1352,2157,534,766,1092,881,630,839,1428,524,1177,720,941,972,367,1459,1076,1101,1015,1277,774,1177,1629,1418,1580,688,1277,1279,669,2127,1253,656,1156,1450,1482,698,622,618,1673,290,528,1618,755,1326,496,849,823,1633,804,600,946,746,623,559,470,437,1257,1138,2152,1590,2548,1494,1086,21,1150,458,903,523,720,99,657,1947,2540,959,714,928,859,576,1294,1677,917,1096,2597,1187,983,1734,595,751,762,1057,618,845,1869,1163,662,1034,842,1356,1329,805,945,1166,902,506,556,790,830,969,672,1283,972,2262,1271,436,1498,1230,1548,567,504,1231,934,547,2170,678,958,723,1157,468,1437,1039,1303,536,702,846,467,909,796,1470,1160,1095,1709,1432,441,1413,142,863,680,940,1379,2952,1552,929,979,1194,359,1258,1593,1064
HSDL1,1013,845,1354,726,702,3288,230,955,725,898,575,503,474,686,1732,1057,663,689,718,1156,855,1215,498,573,590,699,1140,661,1032,754,1139,663,247,1045,568,1081,509,890,1070,380,900,1111,1449,656,835,764,1590,943,828,714,941,1597,906,404,993,1246,948,970,905,990,730,729,1034,744,1018,558,1203,1147,1138,602,989,1224,834,911,765,1028,893,650,991,772,566,870,700,967,1215,977,914,2039,1626,1481,303,2487,625,786,1474,628,1827,785,988,665,2399,1316,1586,820,820,1168,613,2574,874,673,1595,826,400,856,993,2020,1668,2763,1760,1625,1210,815,815,504,794,918,1526,961,485,476,705,859,1128,785,835,549,759,1355,1097,1230,617,576,965,726,598,767,1324,946,566,1115,931,737,421,745,940,839,944,540,815,1021,1267,1158,1498,1663,1680,699,423,787,1027,739,1342,1075,1118,925,1492,1229,568,781,1087,389,1463,771,964
